,_id,clusterID,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,ConnectionTime,DisconnectTime,DoneCharging
6518,5dbe1fa1f9af8b65e9aafe73,39,44.855,2_39_78_364_2019-10-17 17:31:24.900055,2,CA-495,2-39-78-364,America/Los_Angeles,1208.0,2019-10-17 17:31:25+00:00,2019-10-18 01:47:20+00:00,2019-10-18 00:37:19+00:00
6519,5dbe1fa1f9af8b65e9aafe78,39,5.586,2_39_90_440_2019-10-17 19:29:14.474634,2,CA-500,2-39-90-440,America/Los_Angeles,1091.0,2019-10-17 19:29:14+00:00,2019-10-17 23:53:33+00:00,2019-10-17 21:04:59+00:00
6520,5dbe1fa1f9af8b65e9aafe7b,39,27.875,2_39_130_31_2019-10-17 20:43:21.744760,2,CA-306,2-39-130-31,America/Los_Angeles,667.0,2019-10-17 20:43:22+00:00,2019-10-18 01:22:14+00:00,2019-10-18 00:56:05+00:00
6521,5dbe1fa1f9af8b65e9aafe7c,39,4.642,2_39_78_363_2019-10-17 23:24:59.267393,2,CA-320,2-39-78-363,America/Los_Angeles,1920.0,2019-10-17 23:24:59+00:00,2019-10-18 01:39:31+00:00,2019-10-18 01:30:23+00:00
6522,5dbe1fa1f9af8b65e9aafe7d,39,7.311,2_39_131_30_2019-10-18 00:52:05.602633,2,CA-305,2-39-131-30,America/Los_Angeles,3123.0,2019-10-18 00:52:19+00:00,2019-10-18 02:01:32+00:00,2019-10-18 02:01:28+00:00
6523,5dbe1fa1f9af8b65e9aafe7f,39,13.691,2_39_95_27_2019-10-18 01:18:52.701636,2,CA-319,2-39-95-27,America/Los_Angeles,1108.0,2019-10-18 01:18:53+00:00,2019-10-18 05:14:20+00:00,2019-10-18 05:14:15+00:00
6524,5dbe1fa1f9af8b65e9aafe80,39,49.867,2_39_130_31_2019-10-18 01:46:00.835726,2,CA-306,2-39-130-31,America/Los_Angeles,489.0,2019-10-18 01:46:01+00:00,2019-10-18 13:56:58+00:00,2019-10-18 09:13:44+00:00
6525,5dbe1fa1f9af8b65e9aafe81,39,6.538,2_39_79_379_2019-10-18 02:10:56.893450,2,CA-327,2-39-79-379,America/Los_Angeles,3818.0,2019-10-18 02:10:57+00:00,2019-10-18 04:51:00+00:00,2019-10-18 04:23:48+00:00
6526,5dbf7f30f9af8b69f563e8ef,39,3.586,2_39_78_361_2019-10-18 14:18:12.207056,2,CA-493,2-39-78-361,America/Los_Angeles,1524.0,2019-10-18 14:18:12+00:00,2019-10-18 16:18:58+00:00,2019-10-18 15:22:25+00:00
6527,5dbf7f30f9af8b69f563e8f0,39,7.23,2_39_139_28_2019-10-18 15:11:30.892531,2,CA-303,2-39-139-28,America/Los_Angeles,1564.0,2019-10-18 15:11:31+00:00,2019-10-18 17:28:16+00:00,2019-10-18 17:10:31+00:00
6528,5dbf7f30f9af8b69f563e8f1,39,18.01,2_39_92_442_2019-10-18 15:19:35.253613,2,CA-498,2-39-92-442,America/Los_Angeles,818.0,2019-10-18 15:19:35+00:00,2019-10-18 21:29:57+00:00,2019-10-18 18:10:16+00:00
6529,5dbf7f30f9af8b69f563e8f2,39,11.12,2_39_78_367_2019-10-18 15:35:12.445748,2,CA-494,2-39-78-367,America/Los_Angeles,1470.0,2019-10-18 15:35:12+00:00,2019-10-18 17:57:53+00:00,2019-10-18 17:57:43+00:00
6530,5dbf7f30f9af8b69f563e8f3,39,7.869,2_39_79_382_2019-10-18 15:36:36.175298,2,CA-491,2-39-79-382,America/Los_Angeles,3456.0,2019-10-18 15:36:36+00:00,2019-10-18 20:31:57+00:00,2019-10-18 17:04:44+00:00
6531,5dbf7f30f9af8b69f563e8f5,39,4.66,2_39_127_19_2019-10-18 15:37:53.973567,2,CA-309,2-39-127-19,America/Los_Angeles,712.0,2019-10-18 15:37:54+00:00,2019-10-19 00:15:43+00:00,2019-10-18 16:59:24+00:00
6532,5dbf7f30f9af8b69f563e8f7,39,9.894,2_39_78_366_2019-10-18 16:15:43.956423,2,CA-323,2-39-78-366,America/Los_Angeles,714.0,2019-10-18 16:15:44+00:00,2019-10-19 00:46:57+00:00,2019-10-18 17:59:39+00:00
6533,5dbf7f30f9af8b69f563e8f9,39,14.583,2_39_79_380_2019-10-18 16:24:06.117772,2,CA-489,2-39-79-380,America/Los_Angeles,1957.0,2019-10-18 16:24:06+00:00,2019-10-19 00:06:09+00:00,2019-10-18 20:23:10+00:00
6534,5dbf7f30f9af8b69f563e8fa,39,16.711,2_39_90_440_2019-10-18 16:24:16.891654,2,CA-500,2-39-90-440,America/Los_Angeles,2961.0,2019-10-18 16:24:37+00:00,2019-10-19 01:13:36+00:00,2019-10-18 18:52:08+00:00
6535,5dbf7f30f9af8b69f563e8fc,39,5.083,2_39_79_377_2019-10-18 16:40:00.560589,2,CA-325,2-39-79-377,America/Los_Angeles,697.0,2019-10-18 16:40:01+00:00,2019-10-19 01:21:45+00:00,2019-10-18 17:43:19+00:00
6536,5dbf7f30f9af8b69f563e8fd,39,7.967,2_39_123_23_2019-10-18 16:48:21.337099,2,CA-313,2-39-123-23,America/Los_Angeles,2170.0,2019-10-18 16:48:21+00:00,2019-10-19 05:14:59+00:00,2019-10-19 00:20:01+00:00
6537,5dbf7f30f9af8b69f563e8fe,39,6.746,2_39_90_26_2019-10-18 16:54:46.585318,2,CA-316,2-39-90-26,America/Los_Angeles,1912.0,2019-10-18 16:54:52+00:00,2019-10-18 23:04:31+00:00,2019-10-18 18:01:16+00:00
6538,5dbf7f30f9af8b69f563e8ff,39,3.658,2_39_78_361_2019-10-18 17:01:02.930806,2,CA-493,2-39-78-361,America/Los_Angeles,1087.0,2019-10-18 17:01:03+00:00,2019-10-18 17:49:49+00:00,2019-10-18 17:49:44+00:00
6539,5dbf7f30f9af8b69f563e900,39,12.602,2_39_95_444_2019-10-18 17:01:22.050179,2,CA-497,2-39-95-444,America/Los_Angeles,558.0,2019-10-18 17:01:22+00:00,2019-10-19 00:36:43+00:00,2019-10-18 19:03:47+00:00
6540,5dbf7f30f9af8b69f563e901,39,5.844,2_39_95_27_2019-10-18 17:06:17.073684,2,CA-319,2-39-95-27,America/Los_Angeles,798.0,2019-10-18 17:06:17+00:00,2019-10-18 18:29:30+00:00,2019-10-18 18:29:17+00:00
6541,5dbf7f30f9af8b69f563e902,39,13.806,2_39_78_364_2019-10-18 17:08:19.671499,2,CA-495,2-39-78-364,America/Los_Angeles,676.0,2019-10-18 17:08:20+00:00,2019-10-19 01:14:25+00:00,2019-10-19 01:14:23+00:00
6542,5dbf7f30f9af8b69f563e904,39,11.693,2_39_89_439_2019-10-18 17:11:33.703707,2,CA-501,2-39-89-439,America/Los_Angeles,1095.0,2019-10-18 17:11:34+00:00,2019-10-19 00:33:23+00:00,2019-10-18 19:22:23+00:00
6543,5dbf7f30f9af8b69f563e905,39,12.403,2_39_78_363_2019-10-18 17:19:01.194400,2,CA-320,2-39-78-363,America/Los_Angeles,248.0,2019-10-18 17:19:01+00:00,2019-10-19 01:19:36+00:00,2019-10-18 21:21:11+00:00
6544,5dbf7f30f9af8b69f563e907,39,6.33,2_39_95_27_2019-10-18 18:52:56.713779,2,CA-319,2-39-95-27,America/Los_Angeles,1124.0,2019-10-18 18:52:57+00:00,2019-10-18 23:38:47+00:00,2019-10-18 20:48:40+00:00
6545,5dbf7f30f9af8b69f563e90a,39,27.518,2_39_88_24_2019-10-18 19:47:27.530427,2,CA-314,2-39-88-24,America/Los_Angeles,3270.0,2019-10-18 19:47:28+00:00,2019-10-19 01:20:54+00:00,2019-10-18 23:56:53+00:00
6546,5dbf7f30f9af8b69f563e90e,39,6.186,2_39_124_22_2019-10-18 20:19:18.611273,2,CA-312,2-39-124-22,America/Los_Angeles,1470.0,2019-10-18 20:19:19+00:00,2019-10-18 21:57:22+00:00,2019-10-18 21:16:03+00:00
6547,5dbf7f30f9af8b69f563e90f,39,3.532,2_39_78_362_2019-10-18 20:30:46.993411,2,CA-496,2-39-78-362,America/Los_Angeles,1366.0,2019-10-18 20:30:47+00:00,2019-10-18 21:33:33+00:00,2019-10-18 21:34:30+00:00
6548,5dbf7f30f9af8b69f563e912,39,4.682,2_39_92_442_2019-10-18 22:18:28.071527,2,CA-498,2-39-92-442,America/Los_Angeles,2461.0,2019-10-18 22:18:41+00:00,2019-10-18 23:01:07+00:00,2019-10-18 23:01:02+00:00
6549,5dc0d09ef9af8b6e0e701437,39,7.78,2_39_131_30_2019-10-19 16:30:39.904810,2,CA-305,2-39-131-30,America/Los_Angeles,1820.0,2019-10-19 16:30:40+00:00,2019-10-19 18:43:44+00:00,2019-10-19 18:43:39+00:00
6550,5dc0d09ef9af8b6e0e701438,39,12.858,2_39_139_28_2019-10-19 19:16:49.055007,2,CA-303,2-39-139-28,America/Los_Angeles,838.0,2019-10-19 19:16:49+00:00,2019-10-20 02:33:03+00:00,2019-10-19 22:56:54+00:00
6551,5dc0d09ef9af8b6e0e701439,39,6.572,2_39_138_29_2019-10-19 19:46:54.453388,2,CA-304,2-39-138-29,America/Los_Angeles,798.0,2019-10-19 19:46:54+00:00,2019-10-19 20:57:11+00:00,2019-10-19 20:54:21+00:00
6552,5dc0d09ef9af8b6e0e70143a,39,11.04,2_39_129_17_2019-10-19 19:52:06.284272,2,CA-307,2-39-129-17,America/Los_Angeles,3123.0,2019-10-19 19:52:16+00:00,2019-10-19 21:40:21+00:00,2019-10-19 21:40:16+00:00
6553,5dc0d09ef9af8b6e0e70143b,39,3.212,2_39_131_30_2019-10-19 19:54:20.104419,2,CA-305,2-39-131-30,America/Los_Angeles,1161.0,2019-10-19 19:54:20+00:00,2019-10-19 20:52:00+00:00,2019-10-19 20:51:55+00:00
6554,5dc0d09ef9af8b6e0e70143c,39,5.867,2_39_95_27_2019-10-19 20:09:39.705617,2,CA-319,2-39-95-27,America/Los_Angeles,1222.0,2019-10-19 20:09:40+00:00,2019-10-19 23:25:27+00:00,2019-10-19 22:05:23+00:00
6555,5dc0d09ef9af8b6e0e70143d,39,3.836,2_39_123_23_2019-10-19 22:30:52.690421,2,CA-313,2-39-123-23,America/Los_Angeles,1920.0,2019-10-19 22:30:53+00:00,2019-10-20 00:47:26+00:00,2019-10-19 23:46:20+00:00
6556,5dc0d09ef9af8b6e0e70143f,39,8.181,2_39_131_30_2019-10-20 02:33:04.200400,2,CA-305,2-39-131-30,America/Los_Angeles,1726.0,2019-10-20 02:33:04+00:00,2019-10-20 18:54:11+00:00,2019-10-20 04:55:55+00:00
6557,5dc2221ef9af8b74ab09fb1b,39,3.529,2_39_89_25_2019-10-20 16:01:19.139894,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2019-10-20 16:01:19+00:00,2019-10-20 17:03:58+00:00,2019-10-20 17:03:54+00:00
6558,5dc2221ef9af8b74ab09fb1c,39,17.367,2_39_79_377_2019-10-20 17:58:22.451042,2,CA-325,2-39-79-377,America/Los_Angeles,248.0,2019-10-20 17:58:22+00:00,2019-10-21 01:23:32+00:00,2019-10-20 20:39:24+00:00
6559,5dc2221ef9af8b74ab09fb1e,39,13.162,2_39_139_28_2019-10-20 18:25:39.041086,2,CA-303,2-39-139-28,America/Los_Angeles,2290.0,2019-10-20 18:25:39+00:00,2019-10-20 23:05:15+00:00,2019-10-20 20:34:57+00:00
6560,5dc2221ef9af8b74ab09fb1f,39,13.444,2_39_95_27_2019-10-20 19:18:57.855080,2,CA-319,2-39-95-27,America/Los_Angeles,1108.0,2019-10-20 19:18:58+00:00,2019-10-20 23:05:26+00:00,2019-10-20 23:05:21+00:00
6561,5dc2221ef9af8b74ab09fb21,39,3.788,2_39_79_379_2019-10-20 21:33:09.690738,2,CA-327,2-39-79-379,America/Los_Angeles,1137.0,2019-10-20 21:33:10+00:00,2019-10-20 22:08:14+00:00,2019-10-20 22:07:58+00:00
6562,5dc2221ef9af8b74ab09fb22,39,57.711,2_39_139_28_2019-10-21 05:21:26.473257,2,CA-303,2-39-139-28,America/Los_Angeles,1162.0,2019-10-21 05:21:26+00:00,2019-10-21 16:06:12+00:00,2019-10-21 14:09:25+00:00
6563,5dc373adf9af8b7afff50031,39,9.059,2_39_79_377_2019-10-21 15:09:54.933537,2,CA-325,2-39-79-377,America/Los_Angeles,2461.0,2019-10-21 15:10:05+00:00,2019-10-21 22:15:56+00:00,2019-10-21 17:02:19+00:00
6564,5dc373adf9af8b7afff50033,39,12.4,2_39_131_30_2019-10-21 15:31:33.664525,2,CA-305,2-39-131-30,America/Los_Angeles,3111.0,2019-10-21 15:31:34+00:00,2019-10-21 21:05:17+00:00,2019-10-21 21:00:56+00:00
6565,5dc373adf9af8b7afff50034,39,11.384,2_39_79_383_2019-10-21 15:38:29.745650,2,CA-492,2-39-79-383,America/Los_Angeles,1470.0,2019-10-21 15:38:30+00:00,2019-10-21 23:34:36+00:00,2019-10-21 18:54:16+00:00
6566,5dc373adf9af8b7afff50035,39,16.08,2_39_130_31_2019-10-21 15:42:39.860238,2,CA-306,2-39-130-31,America/Los_Angeles,712.0,2019-10-21 15:42:40+00:00,2019-10-22 01:31:33+00:00,2019-10-21 20:23:22+00:00
6567,5dc373adf9af8b7afff50036,39,25.284,2_39_79_381_2019-10-21 15:56:50.194835,2,CA-490,2-39-79-381,America/Los_Angeles,564.0,2019-10-21 15:56:50+00:00,2019-10-21 23:30:52+00:00,2019-10-21 22:51:59+00:00
6568,5dc373adf9af8b7afff50037,39,21.327,2_39_79_380_2019-10-21 16:06:12.972476,2,CA-489,2-39-79-380,America/Los_Angeles,671.0,2019-10-21 16:06:13+00:00,2019-10-22 00:28:44+00:00,2019-10-21 22:31:08+00:00
6569,5dc373adf9af8b7afff50038,39,10.564,2_39_79_379_2019-10-21 16:09:17.301864,2,CA-327,2-39-79-379,America/Los_Angeles,1104.0,2019-10-21 16:09:17+00:00,2019-10-22 00:44:44+00:00,2019-10-21 19:19:05+00:00
6570,5dc373adf9af8b7afff50039,39,4.171,2_39_78_362_2019-10-21 16:09:19.718540,2,CA-496,2-39-78-362,America/Los_Angeles,3447.0,2019-10-21 16:09:20+00:00,2019-10-21 23:08:41+00:00,2019-10-21 23:09:40+00:00
6571,5dc373adf9af8b7afff5003a,39,4.432,2_39_89_25_2019-10-21 16:12:56.880730,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2019-10-21 16:12:57+00:00,2019-10-21 22:54:02+00:00,2019-10-21 17:42:27+00:00
6572,5dc373adf9af8b7afff5003b,39,5.447,2_39_126_20_2019-10-21 16:38:15.900713,2,CA-310,2-39-126-20,America/Los_Angeles,798.0,2019-10-21 16:38:16+00:00,2019-10-21 17:49:20+00:00,2019-10-21 17:39:32+00:00
6573,5dc373adf9af8b7afff5003c,39,6.276,2_39_124_22_2019-10-21 16:47:49.504597,2,CA-312,2-39-124-22,America/Los_Angeles,1912.0,2019-10-21 16:47:49+00:00,2019-10-21 18:13:05+00:00,2019-10-21 17:49:25+00:00
6574,5dc373adf9af8b7afff5003d,39,10.009,2_39_90_26_2019-10-21 16:55:39.679161,2,CA-316,2-39-90-26,America/Los_Angeles,1626.0,2019-10-21 16:55:40+00:00,2019-10-21 18:24:00+00:00,2019-10-21 18:23:52+00:00
6575,5dc373adf9af8b7afff5003e,39,12.816,2_39_78_361_2019-10-21 16:59:58.301518,2,CA-493,2-39-78-361,America/Los_Angeles,558.0,2019-10-21 16:59:58+00:00,2019-10-22 02:13:45+00:00,2019-10-21 19:13:21+00:00
6576,5dc373adf9af8b7afff50041,39,9.46,2_39_79_382_2019-10-21 17:15:05.233308,2,CA-491,2-39-79-382,America/Los_Angeles,697.0,2019-10-21 17:15:05+00:00,2019-10-22 01:45:17+00:00,2019-10-21 21:47:58+00:00
6577,5dc373adf9af8b7afff50042,39,11.27,2_39_95_27_2019-10-21 17:20:41.567806,2,CA-319,2-39-95-27,America/Los_Angeles,1095.0,2019-10-21 17:20:42+00:00,2019-10-22 01:00:50+00:00,2019-10-21 19:13:27+00:00
6578,5dc373adf9af8b7afff50046,39,11.245,2_39_91_441_2019-10-21 17:52:19.439835,2,CA-499,2-39-91-441,America/Los_Angeles,69.0,2019-10-21 17:52:19+00:00,2019-10-22 00:55:30+00:00,2019-10-21 19:58:14+00:00
6579,5dc373adf9af8b7afff50048,39,3.547,2_39_95_444_2019-10-21 18:35:22.295097,2,CA-497,2-39-95-444,America/Los_Angeles,3389.0,2019-10-21 18:35:22+00:00,2019-10-22 00:25:15+00:00,2019-10-21 23:52:20+00:00
6580,5dc373adf9af8b7afff5004e,39,15.614,2_39_128_18_2019-10-22 00:41:23.706576,2,CA-308,2-39-128-18,America/Los_Angeles,3905.0,2019-10-22 00:41:24+00:00,2019-10-22 03:00:38+00:00,2019-10-22 03:00:29+00:00
6581,5dc373adf9af8b7afff5004f,39,5.024,2_39_139_28_2019-10-22 01:59:13.371302,2,CA-303,2-39-139-28,America/Los_Angeles,3123.0,2019-10-22 01:59:20+00:00,2019-10-22 03:34:15+00:00,2019-10-22 02:59:41+00:00
6582,5dc373adf9af8b7afff50050,39,47.863,2_39_139_28_2019-10-22 04:26:16.212965,2,CA-303,2-39-139-28,America/Los_Angeles,67.0,2019-10-22 04:26:16+00:00,2019-10-23 01:21:34+00:00,2019-10-22 11:47:52+00:00
6583,5dc4c534f9af8b0159f317cc,39,6.568,2_39_79_377_2019-10-22 15:24:55.039903,2,CA-325,2-39-79-377,America/Los_Angeles,2461.0,2019-10-22 15:25:06+00:00,2019-10-23 00:26:21+00:00,2019-10-22 17:28:54+00:00
6584,5dc4c534f9af8b0159f317cd,39,25.295,2_39_78_366_2019-10-22 15:26:08.845663,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,2019-10-22 15:26:09+00:00,2019-10-22 19:38:21+00:00,2019-10-22 19:38:20+00:00
6585,5dc4c534f9af8b0159f317ce,39,7.884,2_39_79_382_2019-10-22 15:31:38.157698,2,CA-491,2-39-79-382,America/Los_Angeles,3456.0,2019-10-22 15:31:38+00:00,2019-10-22 19:49:10+00:00,2019-10-22 16:56:52+00:00
6586,5dc4c534f9af8b0159f317d0,39,24.612,2_39_79_383_2019-10-22 15:36:59.194538,2,CA-492,2-39-79-383,America/Los_Angeles,1470.0,2019-10-22 15:36:59+00:00,2019-10-22 23:52:52+00:00,2019-10-22 21:16:00+00:00
6587,5dc4c534f9af8b0159f317d2,39,4.871,2_39_78_361_2019-10-22 15:57:14.167554,2,CA-493,2-39-78-361,America/Los_Angeles,1524.0,2019-10-22 15:57:14+00:00,2019-10-23 00:59:08+00:00,2019-10-22 18:06:31+00:00
6588,5dc4c534f9af8b0159f317d3,39,4.018,2_39_126_560_2019-10-22 15:59:30.075693,2,CA-506,2-39-126-560,America/Los_Angeles,1534.0,2019-10-22 15:59:30+00:00,2019-10-23 00:02:26+00:00,2019-10-22 17:22:15+00:00
6589,5dc4c534f9af8b0159f317d4,39,15.762,2_39_79_380_2019-10-22 16:00:05.799836,2,CA-489,2-39-79-380,America/Los_Angeles,1104.0,2019-10-22 16:00:06+00:00,2019-10-23 01:49:49+00:00,2019-10-22 19:09:03+00:00
6590,5dc4c534f9af8b0159f317d5,39,26.312,2_39_129_17_2019-10-22 16:15:03.149446,2,CA-307,2-39-129-17,America/Los_Angeles,489.0,2019-10-22 16:15:03+00:00,2019-10-22 20:03:52+00:00,2019-10-22 20:03:49+00:00
6591,5dc4c534f9af8b0159f317d7,39,16.304,2_39_92_436_2019-10-22 16:28:47.141303,2,CA-318,2-39-92-436,America/Los_Angeles,676.0,2019-10-22 16:28:47+00:00,2019-10-23 03:11:47+00:00,2019-10-22 21:21:34+00:00
6592,5dc4c534f9af8b0159f317d9,39,4.13,2_39_90_440_2019-10-22 16:35:44.729668,2,CA-500,2-39-90-440,America/Los_Angeles,743.0,2019-10-22 16:35:45+00:00,2019-10-22 22:42:42+00:00,2019-10-22 18:11:26+00:00
6593,5dc4c534f9af8b0159f317da,39,6.166,2_39_78_365_2019-10-22 16:40:05.656175,2,CA-321,2-39-78-365,America/Los_Angeles,714.0,2019-10-22 16:40:06+00:00,2019-10-23 00:52:35+00:00,2019-10-22 17:48:21+00:00
6594,5dc4c534f9af8b0159f317db,39,5.934,2_39_123_23_2019-10-22 16:45:05.600771,2,CA-313,2-39-123-23,America/Los_Angeles,1912.0,2019-10-22 16:45:06+00:00,2019-10-22 19:08:52+00:00,2019-10-22 17:48:08+00:00
6595,5dc4c534f9af8b0159f317dc,39,4.568,2_39_125_21_2019-10-22 16:51:05.183285,2,CA-311,2-39-125-21,America/Los_Angeles,686.0,2019-10-22 16:51:05+00:00,2019-10-22 23:18:28+00:00,2019-10-22 18:26:26+00:00
6596,5dc4c534f9af8b0159f317dd,39,18.922,2_39_92_442_2019-10-22 16:57:26.019593,2,CA-498,2-39-92-442,America/Los_Angeles,564.0,2019-10-22 16:57:26+00:00,2019-10-23 01:04:54+00:00,2019-10-22 20:07:45+00:00
6597,5dc4c534f9af8b0159f317de,39,11.204,2_39_79_381_2019-10-22 17:10:06.795320,2,CA-490,2-39-79-381,America/Los_Angeles,558.0,2019-10-22 17:10:07+00:00,2019-10-22 23:19:57+00:00,2019-10-22 19:03:44+00:00
6598,5dc4c534f9af8b0159f317df,39,10.723,2_39_78_362_2019-10-22 17:14:30.844143,2,CA-496,2-39-78-362,America/Los_Angeles,1095.0,2019-10-22 17:14:31+00:00,2019-10-23 00:38:03+00:00,2019-10-23 00:39:01+00:00
6599,5dc4c534f9af8b0159f317e3,39,4.172,2_39_78_363_2019-10-22 17:47:37.987803,2,CA-320,2-39-78-363,America/Los_Angeles,1087.0,2019-10-22 17:47:38+00:00,2019-10-22 20:17:37+00:00,2019-10-22 18:37:47+00:00
6600,5dc4c534f9af8b0159f317e6,39,3.771,2_39_88_24_2019-10-22 18:14:46.918073,2,CA-314,2-39-88-24,America/Los_Angeles,515.0,2019-10-22 18:14:47+00:00,2019-10-22 19:18:22+00:00,2019-10-22 19:18:17+00:00
6601,5dc4c534f9af8b0159f317e8,39,39.884,2_39_91_441_2019-10-22 18:33:50.818203,2,CA-499,2-39-91-441,America/Los_Angeles,3270.0,2019-10-22 18:33:51+00:00,2019-10-23 03:33:48+00:00,2019-10-23 00:37:46+00:00
6602,5dc4c534f9af8b0159f317e9,39,37.167,2_39_88_438_2019-10-22 18:58:36.859021,2,CA-502,2-39-88-438,America/Los_Angeles,1208.0,2019-10-22 18:58:37+00:00,2019-10-23 00:41:19+00:00,2019-10-23 00:41:11+00:00
6603,5dc4c534f9af8b0159f317ea,39,6.534,2_39_78_366_2019-10-22 19:42:14.469741,2,CA-323,2-39-78-366,America/Los_Angeles,1124.0,2019-10-22 19:42:14+00:00,2019-10-23 01:39:04+00:00,2019-10-22 21:42:31+00:00
6604,5dc4c534f9af8b0159f317eb,39,7.544,2_39_95_444_2019-10-22 21:02:45.646202,2,CA-497,2-39-95-444,America/Los_Angeles,1087.0,2019-10-22 21:02:46+00:00,2019-10-23 00:18:56+00:00,2019-10-22 22:14:56+00:00
6605,5dc4c534f9af8b0159f317ed,39,8.467,2_39_88_24_2019-10-22 21:21:57.835253,2,CA-314,2-39-88-24,America/Los_Angeles,1137.0,2019-10-22 21:21:58+00:00,2019-10-23 00:27:54+00:00,2019-10-22 23:43:04+00:00
6606,5dc4c534f9af8b0159f317ef,39,5.967,2_39_124_22_2019-10-22 21:33:51.377128,2,CA-312,2-39-124-22,America/Los_Angeles,515.0,2019-10-22 21:33:51+00:00,2019-10-23 01:23:24+00:00,2019-10-22 23:23:48+00:00
6607,5dc4c534f9af8b0159f317f0,39,14.59,2_39_78_364_2019-10-22 21:53:06.733406,2,CA-495,2-39-78-364,America/Los_Angeles,632.0,2019-10-22 21:53:07+00:00,2019-10-23 02:06:13+00:00,2019-10-23 02:06:07+00:00
6608,5dc4c534f9af8b0159f317f1,39,4.68,2_39_125_21_2019-10-22 23:22:59.156420,2,CA-311,2-39-125-21,America/Los_Angeles,1920.0,2019-10-22 23:22:59+00:00,2019-10-23 01:07:49+00:00,2019-10-23 00:54:40+00:00
6609,5dc4c534f9af8b0159f317f2,39,16.362,2_39_129_17_2019-10-23 00:00:19.289634,2,CA-307,2-39-129-17,America/Los_Angeles,838.0,2019-10-23 00:00:19+00:00,2019-10-23 04:40:22+00:00,2019-10-23 04:40:18+00:00
6610,5dc4c534f9af8b0159f317f3,39,5.016,2_39_128_18_2019-10-23 00:38:06.712085,2,CA-308,2-39-128-18,America/Los_Angeles,1133.0,2019-10-23 00:38:07+00:00,2019-10-23 01:23:30+00:00,2019-10-23 01:23:25+00:00
6611,5dc4c534f9af8b0159f317f4,39,7.886,2_39_139_28_2019-10-23 01:29:31.124726,2,CA-303,2-39-139-28,America/Los_Angeles,1820.0,2019-10-23 01:29:31+00:00,2019-10-23 04:10:14+00:00,2019-10-23 03:45:43+00:00
6612,5dc4c534f9af8b0159f317f5,39,5.522,2_39_131_30_2019-10-23 02:25:47.692878,2,CA-305,2-39-131-30,America/Los_Angeles,1473.0,2019-10-23 02:25:48+00:00,2019-10-23 03:20:11+00:00,2019-10-23 03:20:02+00:00
6613,5dc4c534f9af8b0159f317f7,39,15.012,2_39_127_19_2019-10-23 02:49:55.782860,2,CA-309,2-39-127-19,America/Los_Angeles,1099.0,2019-10-23 02:49:56+00:00,2019-10-23 05:39:15+00:00,2019-10-23 05:29:15+00:00
6614,5dc4c534f9af8b0159f317f8,39,14.677,2_39_130_31_2019-10-23 02:59:18.334771,2,CA-306,2-39-130-31,America/Los_Angeles,1152.0,2019-10-23 02:59:18+00:00,2019-10-23 13:03:29+00:00,2019-10-23 07:17:45+00:00
6615,5dc4c534f9af8b0159f317f9,39,8.628,2_39_131_30_2019-10-23 03:24:42.584830,2,CA-305,2-39-131-30,America/Los_Angeles,1263.0,2019-10-23 03:24:43+00:00,2019-10-23 04:41:10+00:00,2019-10-23 04:41:05+00:00
6616,5dc4c534f9af8b0159f317fa,39,8.001,2_39_126_20_2019-10-23 04:16:32.137625,2,CA-310,2-39-126-20,America/Los_Angeles,3905.0,2019-10-23 04:16:32+00:00,2019-10-23 05:27:32+00:00,2019-10-23 05:27:24+00:00
6617,5dc616b2f9af8b05a3aba356,39,13.29,2_39_79_379_2019-10-23 15:15:24.274941,2,CA-327,2-39-79-379,America/Los_Angeles,676.0,2019-10-23 15:15:24+00:00,2019-10-24 03:03:09+00:00,2019-10-23 19:16:10+00:00
6618,5dc616b2f9af8b05a3aba357,39,16.999,2_39_78_366_2019-10-23 15:15:31.196381,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,2019-10-23 15:15:31+00:00,2019-10-23 18:49:28+00:00,2019-10-23 18:05:23+00:00
6619,5dc616b2f9af8b05a3aba359,39,3.511,2_39_79_382_2019-10-23 15:28:44.077386,2,CA-491,2-39-79-382,America/Los_Angeles,632.0,2019-10-23 15:28:44+00:00,2019-10-24 00:51:20+00:00,2019-10-23 16:35:12+00:00
6620,5dc616b2f9af8b05a3aba35a,39,36.248,2_39_92_442_2019-10-23 15:31:50.964665,2,CA-498,2-39-92-442,America/Los_Angeles,818.0,2019-10-23 15:31:51+00:00,2019-10-24 00:19:50+00:00,2019-10-23 21:19:09+00:00
6621,5dc616b2f9af8b05a3aba35b,39,8.169,2_39_95_444_2019-10-23 15:46:35.228325,2,CA-497,2-39-95-444,America/Los_Angeles,1470.0,2019-10-23 15:46:35+00:00,2019-10-23 23:58:39+00:00,2019-10-23 17:01:15+00:00
6622,5dc616b2f9af8b05a3aba35c,39,14.536,2_39_139_28_2019-10-23 15:46:56.795425,2,CA-303,2-39-139-28,America/Los_Angeles,712.0,2019-10-23 15:46:57+00:00,2019-10-23 22:33:42+00:00,2019-10-23 20:04:16+00:00
